ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
1113301980000,11,국보,198,단양 신라 적성비,丹陽 新羅 赤城碑,33,충북,단양군,단양군,01980000,128.321025920588,36.944434451512,13
1113701990000,11,국보,199,경주 단석산 신선사 마애불상군,慶州 斷石山 神仙寺 磨崖佛像群,37,경북,경주시,경주시,01990000,129.081942767651,35.796818018841,13
1113702010000,11,국보,201,봉화 북지리 마애여래좌상,奉化 北枝里 磨崖如來坐像,37,경북,봉화군,봉화군,02010000,128.736910477051,36.9312841780527,13
1111102070000,11,국보,207,경주 천마총 장니 천마도,慶州 天馬塚 障泥 天馬圖,37,경북,경주시,국립경주박물관,02070000,0,0,13
1112102330000,11,국보,233-2,산청 석남암사지 석조비로자나불좌상 납석사리호,山淸 石南巖寺址 石造毘盧遮那佛坐像 蠟石舍利壺,21,부산,남구,부산시립박물관,02330200,0,0,13
1113702420000,11,국보,242,울진 봉평리 신라비,蔚珍 鳳坪里 新羅碑,37,경북,울진군,울진군,02420000,129.4091392,37.04460792,13
1113702640000,11,국보,264,포항 냉수리 신라비,浦項 冷水里 新羅碑,37,경북,포항시,포항시,02640000,129.263064134895,36.1298728090165,13
1113703180000,11,국보,318,포항 중성리 신라비,浦項 中城里 新羅碑,37,경북,경주시,문화재청 국립경주문화재연구소,03180000,129.30794819267,35.7833056305235,13
1123400210000,12,보물,21,부여 당 유인원 기공비,扶餘 唐 劉仁願 紀功碑,34,충남,부여군,국립부여박물관,00210000,126.917897,36.275668,13
1121103380000,12,보물,338,금령총 금관,金鈴塚 金冠,11,서울,용산구,국립중앙박물관,03380000,126.980350241652,37.5240413763397,13
1123703390000,12,보물,339,서봉총 금관,瑞鳳塚 金冠,11,서울,용산구,국립중앙박물관,03390000,0,0,13
1122603700000,12,보물,370,울주 간월사지 석조여래좌상,蔚州 澗月寺址 石造如來坐像,26,울산,울주군,울주군,03700000,129.072736341683,35.5554301483141,13
1123204430000,12,보물,443,속초 향성사지 삼층석탑,束草 香城寺址 三層石塔,32,강원,속초시,속초시,04430000,128.499525766915,38.172002730087,13
1121104540000,12,보물,454,경주 노서동 금팔찌,慶州 路西洞 金製釧,11,서울,용산구,국립중앙박물관,04540000,126.980350241652,37.5240413763397,13
1121104550000,12,보물,455,경주 노서동 금귀걸이,慶州 路西洞 金製耳飾,11,서울,용산구,국립중앙박물관,04550000,126.980350241652,37.5240413763397,13
1121104560000,12,보물,456,경주 노서동 금목걸이,慶州 路西洞 金製頸飾,11,서울,용산구,국립중앙박물관,04560000,126.980350241652,37.5240413763397,13
1123804800000,12,보물,480,합천 영암사지 삼층석탑,陜川 靈岩寺址 三層石塔,38,경남,합천군,합천군,04800000,128.002875673369,35.4742972369922,13
1123605090000,12,보물,509,구례 논곡리 삼층석탑,求禮 論谷里 三層石塔,36,전남,구례군,구례군,05090000,127.386078380263,35.2305833487503,13
1122205160000,12,보물,516,대구 무술명 오작비,大邱 戊戌銘 塢作碑,22,대구,북구,경북대학교박물관,05160000,128.613754539291,35.888767075809,13
1123705170000,12,보물,517,영천 청제비,永川 菁堤碑,37,경북,영천시,안＊＊＊,05170000,128.940909,35.925191,13
1123805190000,12,보물,519,창녕 관룡사 석조여래좌상,昌寧 觀龍寺 石造如來坐像,38,경남,창녕군,관룡사,05190000,128.553250606709,35.5317851734924,13
1123205440000,12,보물,544,홍천 물걸리 석조대좌 및 광배,洪川 物傑里 石造臺座 및 光背,32,강원,홍천군,홍천군,05440000,128.146814881683,37.7862590754558,13
1121105570000,12,보물,557,금귀걸이,金製耳飾,11,서울,용산구,삼성미술관 리움,05570000,126.9961867,37.5365283,13
1123706170000,12,보물,617,천마총 금제 관식(1978-1),天馬塚 金製 冠飾(1978-1),37,경북,경주시,국립경주박물관,06170000,129.227912382125,35.8293874259588,13
1123706180000,12,보물,618,천마총 금제 관식(1978-2),天馬塚 金製 冠飾(1978-2),37,경북,경주시,국립경주박물관,06180000,129.227912382125,35.8293874259588,13
1123706190000,12,보물,619,천마총 목걸이,天馬塚 頸胸飾,37,경북,경주시,국립경주박물관,06190000,129.227912382125,35.8293874259588,13
1123706200000,12,보물,620,천마총 유리잔,天馬塚 琉璃盞,37,경북,경주시,국립경주박물관,06200000,129.227912382125,35.8293874259588,13
1123706210000,12,보물,621,천마총 환두대도,天馬塚 環頭大刀,37,경북,경주시,국립경주박물관,06210000,129.227912382125,35.8293874259588,13
1123706220000,12,보물,622,천마총 자루솥,天馬塚 鐎斗,37,경북,경주시,국립경주박물관,06220000,129.227912382125,35.8293874259588,13
1123706230000,12,보물,623,황남대총 북분 금팔찌 및 금반지,皇南大塚 北墳 金製 釧 및 金製 指環,37,경북,경주시,국립경주박물관,06230000,126.980350241652,37.5240413763397,13
1123706240000,12,보물,624,황남대총 북분 유리잔,皇南大塚 北墳 琉璃盞,11,서울,용산구,국립중앙박물관,06240000,126.980350241652,37.5240413763397,13
1123706250000,12,보물,625,황남대총 북분 은제 관식,皇南大塚 北墳 銀製 冠飾,37,경북,경주시,국립경주박물관,06250000,129.227912382125,35.8293874259588,13
1123706260000,12,보물,626,황남대총 북분 금제 고배,皇南大塚 北墳 金製 高杯,37,경북,경주시,국립경주박물관,06260000,129.227912382125,35.8293874259588,13
1123706270000,12,보물,627,황남대총 북분 은잔,皇南大塚 北墳 銀盞,11,서울,용산구,국립중앙박물관,06270000,126.980350241652,37.5240413763397,13
1123706280000,12,보물,628,황남대총 북분 금은제 그릇 일괄,皇南大塚 北墳 金銀器 一括,37,경북,경주시,국립경주박물관,06280000,126.980350241652,37.5240413763397,13
1123706290000,12,보물,629,황남대총 남분 금제 허리띠,皇南大塚 南墳 金製 銙帶,11,서울,용산구,국립중앙박물관,06290000,126.980350241652,37.5240413763397,13
1123706300000,12,보물,630,황남대총 남분 금제 관식,皇南大塚 南墳 金製 冠飾,11,서울,용산구,국립중앙박물관,06300000,126.980350241652,37.5240413763397,13
1123706310000,12,보물,631,황남대총 남분 은관,皇南大塚 南墳 銀冠,37,경북,경주시,국립경주박물관,06310000,129.227912382125,35.8293874259588,13
1123706320000,12,보물,632,황남대총 남분 은제 팔뚝가리개,皇南大塚 南墳 銀製 肱甲,37,경북,경주시,국립경주박물관,06320000,129.227912382125,35.8293874259588,13
1123706330000,12,보물,633,경주 황남동 금제 드리개,慶州 皇南洞 金製 垂飾,37,경북,경주시,국립경주박물관,06330000,129.227912382125,35.8293874259588,13
1123706340000,12,보물,634,경주 황남동 상감 유리구슬,慶州 皇南洞 象嵌 琉璃玉,37,경북,경주시,국립경주박물관,06340000,129.227912382125,35.8293874259588,13
1123706350000,12,보물,635,경주 계림로 보검,慶州 鷄林路 寶劍,37,경북,경주시,국립경주박물관,06350000,129.227912382125,35.8293874259588,13
1123706360000,12,보물,636,도기 서수형 명기,陶器 瑞獸形 明器,37,경북,경주시,국립경주박물관,06360000,129.227912382125,35.8293874259588,13
1123706770000,12,보물,677,청도 장연사지 동·서 삼층석탑,淸道 長淵寺址 東·西 三層石塔,37,경북,청도군,청도군,06770000,128.854396234692,35.6343873773317,13
1123714110000,12,보물,1411,임신서기석,壬申誓記石,37,경북,경주시,국립경주박물관,14110000,129.227912382125,35.8293874259588,13
1123718700000,12,보물,1870,경주 황룡사 구층목탑 금동찰주본기,慶州 皇龍寺 九層木塔 金銅刹柱本記,37,경북,경주시,국립경주박물관,18700000,0,0,13
1123719280000,12,보물,1928,경주 미탄사지 삼층석탑,慶州 味呑寺地 三層石塔,37,경북,경주시,경주시,19280000,129.23433800149,35.8335929863765,13
1121120010000,12,보물,2001,경주 황오동 금귀걸이,慶州 皇吾洞 金製耳飾,11,서울,용산구,국립중앙박물관,20010000,0,0,13
1123720100000,12,보물,2010,경주 얼굴무늬 수막새,慶州 人面文 圓瓦當,37,경북,경주시,국립경주박물관,20100000,0,0,13
1123720710000,12,보물,2071,경주 남산 장창곡 석조미륵여래삼존상,慶州 南山 長倉谷 石造彌勒如來三尊像,37,경북,경주시,국립경주박물관,20710000,0,0,13
1333700060000,13,사적,6,경주 황룡사지,慶州 皇龍寺址,37,경북,경주시,경주시,00060000,129.2307733,35.83572849,13
1333700150000,13,사적,15,경주 흥륜사지,慶州 興輪寺址,37,경북,경주시,경주시,00150000,129.206965660819,35.8284344285037,13
1333700160000,13,사적,16,경주 월성,慶州 月城,37,경북,경주시,경주시,00160000,129.223004059861,35.8318014319246,13
1333700190000,13,사적,19,경주 계림,慶州 鷄林,37,경북,경주시,경주시,00190000,129.218356521634,35.8322250736519,13
1333700220000,13,사적,22,경주 남산신성,慶州 南山新城,37,경북,경주시,경주시,00220000,129.228795883341,35.7937052372563,13
1333700240000,13,사적,24,경주 진덕여왕릉,慶州 眞德女王陵,37,경북,경주시,경주시,00240000,129.201662,35.886935,13
1333700460000,13,사적,46,경주 원원사지,慶州 遠願寺址,37,경북,경주시,경주시,00460000,129.348575282105,35.6996296974009,13
1333700470000,13,사적,47,경주 명활성,慶州 明活城,37,경북,경주시,경주시,00470000,129.262627049995,35.8403470821553,13
1333700820000,13,사적,82,경주 천군동 사지,慶州 千軍洞 寺址,37,경북,경주시,경주시,00820000,129.281144968856,35.8317706220081,13
1333800970000,13,사적,97,양산 신기리 산성,梁山 新基里 山城,38,경남,양산시,양산시,00970000,129.057994281672,35.3526521805008,13
1333800980000,13,사적,98,양산 북부동 산성,梁山 北部洞 山城,38,경남,양산시,양산시,00980000,129.049034354625,35.3407815219295,13
1333801310000,13,사적,131,합천 영암사지,陜川 靈岩寺址,38,경남,합천군,합천군,01310000,128.003530809629,35.4741470198834,13
1333701380000,13,사적,138,경주 서출지,慶州 書出池,37,경북,경주시,경주시,01380000,129.242333246543,35.7964295626636,13
1333801510000,13,사적,151,하동 고소성,河東 姑蘇城,38,경남,하동군,하동군,01510000,127.679057028074,35.1547560800498,13
1333701580000,13,사적,158,경주 문무대왕릉,慶州 文武大王陵,37,경북,경주시,경주시,01580000,129.484385,35.738140,13
1333701720000,13,사적,172,경주 오릉,慶州 五陵,37,경북,경주시,경주시,01720000,129.208462122044,35.8230687425109,13
1333701730000,13,사적,173,경주 일성왕릉,慶州 逸聖王陵,37,경북,경주시,경주시,01730000,129.221705394322,35.8137623243267,13
1333701740000,13,사적,174,경주 탈해왕릉,慶州 脫海王陵,37,경북,경주시,경주시,01740000,129.232368,35.852199,13
1333701750000,13,사적,175,경주 미추왕릉,慶州 味鄒王陵,37,경북,경주시,경주시,01750000,129.213419149019,35.836935024129,13
1333701760000,13,사적,176,경주 법흥왕릉,慶州 法興王陵,37,경북,경주시,경주시,01760000,129.163501840117,35.8246255863327,13
1333701770000,13,사적,177,경주 진흥왕릉,慶州 眞興王陵,37,경북,경주시,경주시,01770000,129.183936623461,35.8291611848934,13
1333701800000,13,사적,180,경주 진평왕릉,慶州 眞平王陵,37,경북,경주시,경주시,01800000,129.25061713624,35.8321844643858,13
1333701820000,13,사적,182,경주 선덕여왕릉,慶州 善德女王陵,37,경북,경주시,경주시,01820000,129.242387511399,35.8234805031646,13
1333701880000,13,사적,188,경주 내물왕릉,慶州 奈勿王陵,37,경북,경주시,경주시,01880000,129.218419,35.833176,13
1333702190000,13,사적,219,경주 배동 삼릉,慶州 拜洞 三陵,37,경북,경주시,경주시,02190000,129.209083753045,35.797435444011,13
1333702210000,13,사적,221,경주 지마왕릉,慶州 祗摩王陵,37,경북,경주시,경주시,02210000,129.211459663096,35.8043309206463,13
1331102280000,13,사적,228,북한산 진흥왕 순수비지,北汉山新罗真兴王巡守碑遗址,11,서울,종로구,서울 종로구,02280000,126.956042392717,37.6254676606517,13
1333302350000,13,사적,235,보은 삼년산성,報恩 三年山城,33,충북,보은군,서울 보은군,02350000,127.7423155,36.48857011,13
1333702380000,13,사적,238,영주 순흥 어숙묘,榮州 順興 於宿墓,37,경북,영주시,영주시,02380000,128.561780400666,36.9172540750766,13
1333702630000,13,사적,263,경주 동방동 와요지,慶州 東方洞 瓦窯址,37,경북,경주시,경주시,02630000,129.258785057631,35.8097098920138,13
1333302640000,13,사적,264,단양 온달산성,丹陽 溫達山城,33,충북,단양군,단양군,02640000,128.493294846321,37.06131891182898,13
1333302650000,13,사적,265,단양 적성,丹陽 赤城,33,충북,단양군,단양군,02650000,128.321793377265,36.9451178907923,13
1333603080000,13,사적,308,완도 청해진 유적,莞島 淸海鎭 遺蹟,36,전남,완도군,완도군,03080000,126.736900910727,34.3594103964745,13
1333503090000,13,사적,309,남원 실상사,南原 實相寺,35,전북,남원시,실상사,03090000,127.634509054132,35.416543358944,13
1333703130000,13,사적,313,영주 순흥 벽화 고분,榮州 順興 壁畵 古墳,37,경북,영주시,영주시,03130000,128.5654807,36.91285846,13
1333704300000,13,사적,430,경주 손곡동과 물천리 유적,慶州 蓀谷洞과 勿川里 遺蹟,37,경북,경주시,경주시,04300000,129.289924294781,35.8652678478689,13
1333304630000,13,사적,463,충주 누암리 고분군,忠州 樓岩里 古墳群,33,충북,충주시,충주시,04630000,127.863560780587,37.00171193043,13
1333105000000,13,사적,500,용인 보정동 고분군,龍仁 寶亭洞 古墳群,31,경기,용인시,용인시,05000000,127.0971735,37.29566678,13
1333805040000,13,사적,504,합천 해인사,陜川 海印寺,38,경남,합천군,합천군,05040000,128.09777670617,35.8010189217196,13
1333805090000,13,사적,509,거제 둔덕기성,巨濟 屯德岐城,38,경남,거제시,거제시,05090000,128.498351498157,34.868097247247,13
2112600050000,21,시도유형문화재,5,석남사삼층석탑,石南寺三層石塔,26,울산,울주군,대한불교조계종석남사,00050000,129.031922486315,35.6209810129497,13
2112200060000,21,시도유형문화재,6,북지장사삼층석탑,北地藏寺三層石塔,22,대구,동구,대한불교조계종 북지장사,00060000,128.714652873135,35.9764060897429,13
2112600110000,21,시도유형문화재,11,동축사삼층석탑,東竺寺三層石塔,26,울산,동구,,00110000,129.418990041624,35.5482742731059,13
2111100640000,21,시도유형문화재,64,봉은사 선불당,奉恩寺 選佛堂,11,서울,강남구,,00640000,127.057705135199,37.5155093330085,13
2113200760000,21,시도유형문화재,76,삼척영은사대웅보전,三陟靈隱寺大雄寶殿,32,강원,삼척시,영은사,00760000,129.255676416604,37.2828923578802,13
2113200770000,21,시도유형문화재,77,삼척영은사팔상전,三陟靈隱寺八相殿,32,강원,삼척시,영은사,00770000,129.255520299879,37.2824304113432,13
2113601210000,21,시도유형문화재,121,쌍계사대웅전,雙溪寺大雄殿,36,전남,진도군,쌍계사,01210000,126.307006841775,34.4671646777296,13
2113201270000,21,시도유형문화재,127,삼척흥전리삼층석탑재,三陟興田里三層石塔材,32,강원,삼척시,삼척시,01270000,129.01691371249,37.2217899916043,13
2113701510000,21,시도유형문화재,151,고운사가운루,孤雲寺駕雲樓,37,경북,의성군,고운사,01510000,128.749751451553,36.4581787773275,13
2113704030000,21,시도유형문화재,403,문경대승사사면석불,聞慶 大乘寺 四面石佛,37,경북,문경시,대승사,04030000,128.2702807,36.7494539,13
2113704740000,21,시도유형문화재,474,성주 선석사 대웅전,星州 禪石寺 大雄殿,37,경북,성주군,선＊＊＊,04740000,128.30129791851,36.0126947517626,13
2113806360000,21,시도유형문화재,636,산청 단속사지 당간지주,山淸 斷俗寺址 幢竿支柱,38,경남,산청군,산청군,06360000,0,0,13
2332600050000,23,시도기념물,5,간월사지,澗月寺址,26,울산,울주군,울산광역시 울주군,00050000,129.07226757378,35.5552780944463,13
2333200510000,23,시도기념물,51,고성건봉사지,高城乾鳳寺址,32,강원,고성군,건봉사,00510000,128.377833008688,38.4028691157903,13
2333500670000,23,시도기념물,67,원통사지,圓通寺址,35,전북,무주군,대한불교조계종원통사 외1,00670000,127.698929091886,35.8187879423118,13
2333200920000,23,시도기념물,92,원주 석남사지,原州 石南寺址,32,강원,원주시,원주시,00920000,0,0,13
2333801330000,23,시도기념물,133,합천대야성,陜川大耶城,38,경남,합천군,합천군,01330000,128.16520445057,35.5608938466776,13
2333301540000,23,시도기념물,154,제천 월광사지,堤川 月光寺址,33,충북,제천시,제천시,01540000,128.086961099072,36.8767996145614,13
2333102210000,23,시도기념물,221,불암산성,佛巖山城,31,경기,남양주시,남양주시,02210000,127.091823653426,37.6576212757724,13
2333802580000,23,시도기념물,258,합천 우곡리 폐사지,陜川 牛谷里 廢寺址,38,경남,합천군,장＊＊＊,02580000,128.072304360589,35.5689864205208,13
2333802890000,23,시도기념물,289,양산 통도사,梁山 通度寺,38,경남,양산시,대한불교조계종통도사,02890000,129.06515782806,35.4880380058726,13
3412400010000,31,문화재자료,1,증심사,證心寺,24,광주,동구,광주광역시 동구,00010000,126.969965185886,35.1287534877471,13
3413100060000,31,문화재자료,6,청계사,淸溪寺,31,경기,의왕시,청계사,00060000,127.034991578369,37.4118730455331,13
3413201140000,31,문화재자료,114,고성화암사,高城禾岩寺,32,강원,고성군,화암사,01140000,128.469589295907,38.2268920969334,13
3413201260000,31,문화재자료,126,태백 본적사지 삼층석탑,太白 本寂寺址 三層石塔,32,강원,태백시,태백시청,01260000,128.97743948534,37.1749829281009,13
3413402310000,31,문화재자료,231,세심사다층탑,洗心寺多層塔,34,충남,아산시,세심사,02310000,126.926877537987,36.8420669501616,13
1121105550000,12,보물,555,도기 배모양 명기,陶器 舟形 明器,11,서울,용산구,삼성미술관 리움,05550000,126.9961867,37.5365283,14
1121105560000,12,보물,556,도기 신발모양 명기,陶器 履形 明器,11,서울,용산구,삼성미술관 리움,05560000,126.9961867,37.5365283,14
1121105700000,12,보물,570,전 고령 일괄 유물,傳 高靈 一括 遺物,11,서울,용산구,국립중앙박물관,05700000,126.9961867,37.5365283,14
1121120180000,12,보물,2018,고령 지산동 32호분 출토 금동관,高靈 池山洞 三十二號墳 出土 金銅冠,11,서울,용산구,국립중앙박물관,20180000,0,0,14
1122120190000,12,보물,2019,부산 복천동 22호분 출토 청동칠두령,釜山 福泉洞 二十二號墳 出土 靑銅七頭鈴,38,경남,김해시,국립김해박물관,20190000,0,0,14
1122120200000,12,보물,2020,부산 복천동 38호분 출토 철제갑옷 일괄,釜山 福泉洞 三十八號墳 出土 鐵製甲冑 一括,21,부산,동래구,국립김해박물관,20200000,0,0,14
1123820410000,12,보물,2041,함안 마갑총 출토 말갑옷 및 고리자루 큰 칼,咸安 馬甲塚 出土 馬甲 및 環頭大刀,38,경남,김해시,국립김해박물관,20410000,0,0,14
1121120420000,12,보물,2042,합천 옥전 M3호분 출토 고리자루 큰 칼 일괄,陜川 玉田 M3號墳 出土 環頭大刀 一括,38,경남,진주시,국립진주박물관,20420000,0,0,14
1123820430000,12,보물,2043,합천 옥전 28호분 출토 금귀걸이,陜川 玉田 二十八號墳 出土 金製耳飾,38,경남,진주시,국립진주박물관,20430000,0,0,14
1121120440000,12,보물,2044,합천 옥전 M4호분 출토 금귀걸이,陜川 玉田 M4號墳 出土 金製耳飾,11,서울,용산구,국립진주박물관,20440000,0,0,14
1123820450000,12,보물,2045,합천 옥전 M6호분 출토 금귀걸이,陜川 玉田 M6號墳 出土 金製耳飾,38,경남,진주시,국립진주박물관,20450000,0,0,14
1123820590000,12,보물,2059,부산 복천동 11호분 출토 도기 거북장식 원통형 기대 및 단경호,釜山 福泉洞 十一號墳 出土 陶器 龜裝飾 圓筒形 器臺 및 短頸壺,38,경남,김해시,국립김해박물관,20590000,0,0,14
1333800730000,13,사적,73,김해 수로왕릉,金海 首露王陵,38,경남,김해시,김해시,00730000,128.878420775111,35.2352548116706,14
1333800740000,13,사적,74,김해 수로왕비릉,金海 首露王妃陵,38,경남,김해시,김해시,00740000,128.877472333903,35.2442495423761,14
1333800750000,13,사적,75,김해 구산동 고분군,金海 龜山洞 古墳群,38,경남,김해시,김해시,00750000,128.8797612,35.24396144,14
1333700790000,13,사적,79,고령 지산동 고분군,高靈 池山洞 古墳群,37,경북,고령군,고령군,00790000,128.2582593,35.72162517,14
1333700860000,13,사적,86,성주 성산동 고분군,星州 星山洞 古墳群,37,경북,성주군,성주군,00860000,128.2982293,35.90643938,14
1333801190000,13,사적,119,고성 송학동 고분군,固城 松鶴洞 古墳群,38,경남,고성군,고성군,01190000,128.3201333,34.97966725,14
1333701650000,13,사적,165,고령 고아리 벽화 고분,高靈 古衙里 壁畵 古墳,37,경북,고령군,고령군,01650000,128.270661626414,35.7162273064396,14
1333802610000,13,사적,261,김해 예안리 고분군,金海 禮安里 古墳群,38,경남,김해시,김해시,02610000,128.965654306253,35.2385470032985,14
1332102730000,13,사적,273,부산 복천동 고분군,釜山 福泉洞 古墳群,21,부산,동래구,부산시립박물관,02730000,129.090554973778,35.2066638743056,14
1333803260000,13,사적,326,합천 옥전 고분군,陜川 玉田 古墳群,38,경남,합천군,합천군,03260000,128.279599,35.581705,14
1333803270000,13,사적,327,창원 다호리 고분군,昌原 茶戶里 古墳群,38,경남,창원시,창원시,03270000,128.671853303822,35.2993021547085,14
1333703360000,13,사적,336,구미 낙산리 고분군,龜尾 洛山里 古墳群,37,경북,구미시,구미시,03360000,128.350777,36.25593961,14
1333804290000,13,사적,429,김해 구지봉,金海 龜旨峰,38,경남,김해시,김해시,04290000,128.8755363685,35.2435472417166,14
1333804540000,13,사적,454,김해 양동리 고분군,金海 良洞里 古墳群,38,경남,김해시,김해시,04540000,128.812278941928,35.2225530103107,14
1333505420000,13,사적,542,남원 유곡리와 두락리 고분군,南原 酉谷里와 斗洛里 古墳群,35,전북,남원시,남원시,05420000,127.6212936,35.5075613,14
1333805470000,13,사적,547,창녕 계성 고분군,昌寧 桂城 古墳群,38,경남,창녕군,창녕군,05470000,128.507373559728,35.478879213111,14
1333805540000,13,사적,554,함안 가야리 유적,咸安 伽倻里 遺跡,38,경남,함안군,함안군,05540000,128.390096793477,35.2789205607066,14
1333805610000,13,사적,561,합천 삼가 고분군,陜川 三嘉 古墳群,38,경남,합천군,합천군,05610000,0,0,14
2112101990000,21,시도유형문화재,199,도기 집모양 명기,,21,부산,기장군,시＊＊＊,01990000,0,0,14
2223800110000,22,시도무형문화재,11,숭선전제례,崇善殿祭禮,38,경남,김해시,,00110000,0,0,14
2333701050000,23,시도기념물,105,독용산성,禿用山城,37,경북,성주군,성주군,01050000,128.109463019917,35.8985411722689,14
2333501450000,23,시도기념물,145,남원 청계리 고분군,南原 淸溪里 古墳群,35,전북,남원시,남＊＊＊,01450000,0,0,14
2333802630000,23,시도기념물,263,합천 백마산성,陜川 白馬山城,38,경남,합천군,산림청외,02630000,128.215434876228,35.6148760061838,14
2333802880000,23,시도기념물,288,김해 상동 분청사기 가마터,金海 上東 粉靑沙器 가마터,38,경남,김해시,김해시청,02880000,128.932841974245,35.3058313332393,14
2333802900000,23,시도기념물,290,김해 원지리 고분군,金海 元支里 古墳群,38,경남,김해시,김해시청,02900000,128.842736216571,35.2498353949455,14
2333803030000,23,시도기념물,303,고성 만림산 토성,고성,38,경남,고성군,고＊＊＊,03030000,0,0,14
2333803040000,23,시도기념물,304,거창 무릉리 고분군,,38,경남,거창군,거＊＊＊,03040000,0,0,14
1113300050000,11,국보,5,보은 법주사 쌍사자 석등,報恩 法住寺 雙獅子 石燈,33,충북,보은군,법주사,00050000,127.833219375596,36.5421679403972,20
1113300060000,11,국보,6,충주 탑평리 칠층석탑,忠州 塔坪里 七層石塔,33,충북,충주시,충주시,00060000,127.866630082822,37.0158885404695,20
1113400080000,11,국보,8,보령 성주사지 대낭혜화상탑비,保寧 聖住寺址 大朗慧和尙塔碑,34,충남,보령시,보령시,00080000,126.655469090758,36.3446996913308,20
1113500100000,11,국보,10,남원 실상사 백장암 삼층석탑,南原 實相寺 百丈庵 三層石塔,35,전북,남원시,백장암,00100000,127.619971568516,35.4425391241814,20
1113600120000,11,국보,12,구례 화엄사 각황전 앞 석등,求禮 華嚴寺 覺皇殿 앞 石燈,36,전남,구례군,화엄사,00120000,127.497444533919,35.2571531377685,20
1113700160000,11,국보,16,안동 법흥사지 칠층전탑,安東 法興寺址 七層塼塔,37,경북,안동시,안동시,00160000,128.746392271242,36.5659751219048,20
1113700170000,11,국보,17,영주 부석사 무량수전 앞 석등,榮州 浮石寺 無量壽殿 앞 石燈,37,경북,영주시,부석사,00170000,128.687451710932,36.9988050108967,20
1113700200000,11,국보,20,경주 불국사 다보탑,慶州 佛國寺 多寶塔,37,경북,경주시,불국사,00200000,129.332267999295,35.7899698186069,20
1113700210000,11,국보,21,경주 불국사 삼층석탑,慶州 佛國寺 三層石塔,37,경북,경주시,불국사,00210000,129.331984595091,35.7899677237892,20
1113700220000,11,국보,22,경주 불국사 연화교 및 칠보교,慶州 佛國寺 蓮華橋 및 七寶橋,37,경북,경주시,불국사,00220000,129.331642804335,35.7897191051224,20
1113700230000,11,국보,23,경주 불국사 청운교 및 백운교,慶州 佛國寺 靑雲橋 및 白雲橋,37,경북,경주시,불국사,00230000,129.332158169199,35.7897229583531,20
1113700240000,11,국보,24,경주 석굴암 석굴,慶州 石窟庵 石窟,37,경북,경주시,석굴암,00240000,129.349242,35.794852,20
1113700250000,11,국보,25,경주 태종무열왕릉비,慶州 太宗武烈王陵碑,37,경북,경주시,경주시,00250000,129.188548279325,35.8251335576631,20
1113700260000,11,국보,26,경주 불국사 금동비로자나불좌상,慶州 佛國寺 金銅毘盧遮那佛坐像,37,경북,경주시,불국사,00260000,0,0,20
1113700270000,11,국보,27,경주 불국사 금동아미타여래좌상,慶州 佛國寺 金銅阿彌陀如來坐像,37,경북,경주시,불국사,00270000,0,0,20
1113700280000,11,국보,28,경주 백률사 금동약사여래입상,慶州 栢栗寺 金銅藥師如來立像,37,경북,경주시,국립경주박물관,00280000,129.227912382125,35.8293874259588,20
1113700290000,11,국보,29,성덕대왕신종,聖德大王神鍾,37,경북,경주시,국립경주박물관,00290000,129.227912382125,35.8293874259588,20
1113800340000,11,국보,34,창녕 술정리 동 삼층석탑,昌寧 述亭里 東 三層石塔,38,경남,창녕군,창녕군,00340000,128.496103617453,35.5395963195985,20
1113600350000,11,국보,35,구례 화엄사 사사자 삼층석탑,求禮 華嚴寺 四獅子 三層石塔,36,전남,구례군,화엄사,00350000,127.49652701406,35.2569773703239,20
1113200360000,11,국보,36,상원사 동종,上院寺 銅鍾,32,강원,평창군,상원사,00360000,128.569613,37.7657317,20
1113700370000,11,국보,37,경주 황복사지 삼층석탑,慶州 皇福寺址 三層石塔,37,경북,경주시,경주시,00370000,129.242391005132,35.8321857175997,20
1113700380000,11,국보,38,경주 고선사지 삼층석탑,慶州 高仙寺址 三層石塔,37,경북,경주시,경주시,00380000,129.229057533909,35.8281281391872,20
1113700390000,11,국보,39,경주 나원리 오층석탑,慶州 羅原里 五層石塔,37,경북,경주시,경주시,00390000,129.212255439354,35.8936077546984,20
1113700400000,11,국보,40,경주 정혜사지 십삼층석탑,慶州 淨惠寺址 十三層石塔,37,경북,경주시,경주시,00400000,129.157669514943,36.0190473494375,20
1113600420000,11,국보,42,순천 송광사 목조삼존불감,順天 松廣寺 木造三尊佛龕,36,전남,순천시,송광사,00420000,127.2756552,35.0021686,20
1113600440000,11,국보,44,장흥 보림사 남·북 삼층석탑 및 석등,長興 寶林寺 南·北 三層石塔 및 石燈,36,전남,장흥군,보림사,00440000,126.896264475771,34.8077435022035,20
1113800470000,11,국보,47,하동 쌍계사 진감선사탑비,河東 雙磎寺 眞鑑禪師塔碑,38,경남,하동군,쌍계사,00470000,127.650504705527,35.2324784611333,20
1113600530000,11,국보,53,구례 연곡사 동 승탑,求禮 鷰谷寺 東 僧塔,36,전남,구례군,연곡사,00530000,127.588430206405,35.2552278706953,20
